*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total All @ Close	#DIV/0!																																																					
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	16.50					7	15	20	13																																													
	Total Sps Attended	0.00					0	0	0	0																																													
	Total All Attended	16.50					7	15	20	13																																													
	Total Yes Reports	13.50					5	11	20	7																																													
	Total No Shows	#DIV/0!																																																					
	% Yes	65.42%					71%	73%	77%	54%																																													
MEDCOM	Ft. Belvoir, VA																																																						
	Date	2					6/14/2023	4/13/2023																																															
	Opened Date	2					5/25/2023	3/14/2023																																															
	Closed Date	2					6/12/2023	4/10/2023																																															
	Days btw Op&Cl	22.50					18	27																																															
	Total Feds @ Close	40.00					40	40																																															
	Total Sps @ Close	10.50					11	10																																															
	Total All @ Close	50.50					51	50																																															
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	42.00					46	38																																															
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	% Yes	89.00%					87%	91%																																															
SOCOM																																																							
	Date	1					4/24/2025																																																
	Opened Date	0					no numbers to report																																																
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!																																																					
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
